Feature Type,Feature Index,U-Statistic,P-Value
Face Features,Feature 191,51.0,0.4824164483607208
Face Features,Feature 192,49.0,0.5918075732317218
Face Features,Feature 193,52.0,0.4319679288719536
Face Features,Feature 194,31.0,0.38445661665475905
Face Features,Feature 195,32.0,0.4319679288719536
Face Features,Feature 196,30.0,0.34023973962054455
Face Features,Feature 197,34.0,0.535841867111217
Face Features,Feature 198,50.0,0.535841867111217
Face Features,Feature 199,29.0,0.2991188378185282
Face Features,Feature 200,46.0,0.7732396602365642
Face Features,Feature 201,29.0,0.2991188378185282
Face Features,Feature 202,52.0,0.4319679288719536
Face Features,Feature 203,59.0,0.16734143049932523
Face Features,Feature 204,57.0,0.2268397237437485
Face Features,Feature 205,52.0,0.4319679288719536
Face Features,Feature 206,30.0,0.34023973962054455
Face Features,Feature 207,59.0,0.16734143049932523
Face Features,Feature 208,31.0,0.38445661665475905
Face Features,Feature 209,36.0,0.6503532587123918
Face Features,Feature 210,30.0,0.34023973962054455
Face Features,Feature 211,23.0,0.11983011828213067
Face Features,Feature 212,62.0,0.10026196713503215
Face Features,Feature 213,37.0,0.7108438517107247
Face Features,Feature 214,24.0,0.14221640073033262
Face Features,Feature 215,54.0,0.34023973962054455
Face Features,Feature 216,54.0,0.34023973962054455
Face Features,Feature 217,42.0,1.0
Face Features,Feature 218,49.0,0.5918075732317218
Face Features,Feature 219,31.0,0.38445661665475905
Face Features,Feature 220,52.0,0.4319679288719536
Face Features,Feature 221,48.0,0.6503532587123918
Face Features,Feature 222,24.0,0.14221640073033262
Face Features,Feature 223,55.0,0.2991188378185282
Face Features,Feature 224,43.0,0.967135032150512
Face Features,Feature 225,36.0,0.6503532587123918
Face Features,Feature 226,36.0,0.6503532587123918
Face Features,Feature 227,32.0,0.4319679288719536
Face Features,Feature 228,32.0,0.4319679288719536
Face Features,Feature 229,44.0,0.9018020163530999
Face Features,Feature 230,35.0,0.5918075732317218
Face Features,Feature 231,33.0,0.4824164483607208
Face Features,Feature 232,49.0,0.5918075732317218
Face Features,Feature 233,37.0,0.7108438517107247
Face Features,Feature 234,31.0,0.38445661665475905
Face Features,Feature 235,38.0,0.7732396602365642
Face Features,Feature 236,30.0,0.34023973962054455
Face Features,Feature 237,59.0,0.16734143049932523
Face Features,Feature 238,53.0,0.38445661665475905
Face Features,Feature 239,39.0,0.8369453044375644
Face Features,Feature 240,23.0,0.11983011828213067
Face Features,Feature 241,32.0,0.4319679288719536
Face Features,Feature 242,53.0,0.38445661665475905
Face Features,Feature 243,37.0,0.7108438517107247
Face Features,Feature 244,32.0,0.4319679288719536
Face Features,Feature 245,35.0,0.5918075732317218
Face Features,Feature 246,39.0,0.8369453044375644
Face Features,Feature 247,35.0,0.5918075732317218
Face Features,Feature 248,36.0,0.6503532587123918
Face Features,Feature 249,48.0,0.6503532587123918
Face Features,Feature 250,41.0,0.967135032150512
Face Features,Feature 251,48.0,0.6503532587123918
Face Features,Feature 252,54.0,0.34023973962054455
Face Features,Feature 253,49.0,0.5918075732317218
Face Features,Feature 254,48.0,0.6503532587123918
Face Features,Feature 255,51.0,0.4824164483607208
Face Features,Feature 256,40.0,0.9018020163530999
HRV Features,Feature 1,50.0,0.535841867111217
HRV Features,Feature 2,43.0,0.967135032150512
HRV Features,Feature 3,54.0,0.34023973962054455
HRV Features,Feature 4,54.0,0.3280986063866673
HRV Features,Feature 5,44.0,0.8990759188445385
HRV Features,Feature 6,56.5,0.2354872555542119
HRV Features,Feature 7,52.5,0.39740297649637013
HRV Features,Feature 8,42.0,1.0
HRV Features,Feature 9,49.0,0.5825996812113596
HRV Features,Feature 10,45.0,0.8369453044375644
HRV Features,Feature 11,47.0,0.7108438517107247
HRV Features,Feature 12,49.0,0.5918075732317218
HRV Features,Feature 13,36.0,0.6503532587123918
HRV Features,Feature 14,39.0,0.8369453044375644
HRV Features,Feature 15,33.5,0.4985853531104587
HRV Features,Feature 16,59.0,0.16734143049932523
HRV Features,Feature 17,54.0,0.34023973962054455
HRV Features,Feature 18,56.0,0.2614114471699611
HRV Features,Feature 19,39.0,0.8369453044375644
HRV Features,Feature 20,39.0,0.8369453044375644
HRV Features,Feature 21,45.0,0.8369453044375644
HRV Features,Feature 22,55.0,0.2991188378185282
HRV Features,Feature 23,46.0,0.7732396602365642
