Feature Type,Feature Index,U-Statistic,P-Value
Face Features,Feature 122,3229.0,0.9326853559306657
Face Features,Feature 123,3031.0,0.4591021945017092
Face Features,Feature 124,4945.0,2.189308025151724e-08
Face Features,Feature 125,4568.0,1.3766534579135436e-05
Face Features,Feature 126,2380.0,0.003770958943958542
Face Features,Feature 127,3913.0,0.029412246430384852
Face Features,Feature 128,3505.0,0.40854945952836963
Face Features,Feature 129,3467.0,0.483567052002838
Face Features,Feature 130,2092.0,0.00011778597103162734
Face Features,Feature 131,4285.0,0.000649302321489725
Face Features,Feature 132,2444.0,0.007259125068218789
Face Features,Feature 133,2071.0,8.845720159665088e-05
Face Features,Feature 134,4379.0,0.00019803922737858732
Face Features,Feature 135,3976.0,0.01700502343699211
Face Features,Feature 136,2638.0,0.0411408838072635
Face Features,Feature 137,3476.0,0.4651525863975534
Face Features,Feature 138,3615.0,0.2337261263257262
Face Features,Feature 139,4226.0,0.0013057896998693594
Face Features,Feature 140,4569.0,1.3560179169570458e-05
Face Features,Feature 141,1881.0,5.3745481713418645e-06
Face Features,Feature 142,2802.0,0.13390726716951493
Face Features,Feature 143,3555.0,0.3211633822068549
Face Features,Feature 144,3776.0,0.08468709084022533
Face Features,Feature 145,3357.0,0.7367119851000563
Face Features,Feature 146,3728.0,0.11755506248619667
Face Features,Feature 147,4729.0,1.0562855903428001e-06
Face Features,Feature 148,5144.0,3.9622793518327514e-10
Face Features,Feature 149,2353.0,0.0028251657309271293
Face Features,Feature 150,5030.0,4.155276138088545e-09
Face Features,Feature 151,3271.0,0.9590525862239655
Face Features,Feature 152,3368.0,0.7094109440235585
Face Features,Feature 153,2525.0,0.015674362360720992
Face Features,Feature 154,4055.0,0.008090240652294464
Face Features,Feature 155,2122.0,0.00017590852701703202
Face Features,Feature 156,2754.0,0.09734440460496319
Face Features,Feature 157,3373.0,0.697121227954314
Face Features,Feature 158,3775.0,0.08528666039532877
Face Features,Feature 159,2682.0,0.057912346137138485
Face Features,Feature 160,2937.0,0.29294016332834105
Face Features,Feature 161,3447.0,0.5258664209297425
Face Features,Feature 162,4485.0,4.648698968172446e-05
Face Features,Feature 163,5272.0,2.3976487833835134e-11
Face Features,Feature 164,3358.0,0.7342156830306377
Face Features,Feature 165,3991.0,0.014838970926909298
Face Features,Feature 166,4672.0,2.7048906712616708e-06
Face Features,Feature 167,3409.0,0.6111331855369615
Face Features,Feature 168,4080.0,0.0063125066904161945
Face Features,Feature 169,3966.0,0.01859886368691387
Face Features,Feature 170,3573.0,0.29294016332834105
Face Features,Feature 171,3312.0,0.8515416396381128
Face Features,Feature 172,3270.0,0.961692254016744
Face Features,Feature 173,2309.0,0.0017368271358093712
Face Features,Feature 174,2893.0,0.2311350705623748
Face Features,Feature 175,2076.0,9.473798363957066e-05
Face Features,Feature 176,3401.0,0.6298363441403951
Face Features,Feature 177,2148.0,0.00024715165817983125
Face Features,Feature 178,4646.0,4.106443537047498e-06
Face Features,Feature 179,3375.0,0.6922272922573558
Face Features,Feature 180,4067.0,0.007187507128449282
Face Features,Feature 181,2888.0,0.22474689142996518
Face Features,Feature 182,3857.0,0.046324880575865264
Face Features,Feature 183,3928.0,0.025907006450083824
Face Features,Feature 184,3517.0,0.38638158510167697
Face Features,Feature 185,5037.0,3.611353184177397e-09
Face Features,Feature 186,3656.0,0.1846329325234224
Face Features,Feature 187,3833.0,0.055757917688854436
Face Features,Feature 188,1947.0,1.4844039411593643e-05
Face Features,Feature 189,4032.0,0.010108524844583503
Face Features,Feature 190,3141.0,0.7069468211010886
Face Features,Feature 191,2358.0,0.0029820216180169896
Face Features,Feature 192,2839.0,0.16872543245760818
Face Features,Feature 193,3423.0,0.5790106273811781
Face Features,Feature 194,3943.0,0.022768960239009376
Face Features,Feature 195,3981.0,0.016254020374565768
Face Features,Feature 196,2043.0,5.995250821310807e-05
Face Features,Feature 197,3398.0,0.6369125505919337
Face Features,Feature 198,3386.0,0.6655445349897393
Face Features,Feature 199,1944.0,1.4188266102971769e-05
Face Features,Feature 200,3175.0,0.7922905014114557
Face Features,Feature 201,3203.0,0.8645464247608328
Face Features,Feature 202,1978.0,2.3545845909544657e-05
Face Features,Feature 203,3928.0,0.025907006450083824
Face Features,Feature 204,2392.0,0.00427715909112461
Face Features,Feature 205,2116.0,0.00016247028724824917
Face Features,Feature 206,2387.0,0.004059190232031636
Face Features,Feature 207,5077.0,1.603722249832269e-09
Face Features,Feature 208,1075.0,5.220943376316811e-13
Face Features,Feature 209,3682.0,0.1577300027671208
Face Features,Feature 210,3208.0,0.8775880037225955
Face Features,Feature 211,4042.0,0.00918155878209437
Face Features,Feature 212,4817.0,2.3117437090249933e-07
Face Features,Feature 213,4315.0,0.0004489336586149447
Face Features,Feature 214,3255.0,1.0
Face Features,Feature 215,4380.0,0.0001954569138853743
Face Features,Feature 216,4842.0,1.4789952326032728e-07
Face Features,Feature 217,3381.0,0.6776231041234467
Face Features,Feature 218,3174.0,0.7897387584235598
Face Features,Feature 219,2995.0,0.3900243713374939
Face Features,Feature 220,4811.0,2.570772399594028e-07
Face Features,Feature 221,3427.0,0.5699805474794628
Face Features,Feature 222,3250.0,0.9881072584491275
Face Features,Feature 223,3548.0,0.33260354334076936
Face Features,Feature 224,2800.0,0.13219680977012876
Face Features,Feature 225,3839.0,0.05326115225433302
Face Features,Feature 226,3701.0,0.140028900363593
Face Features,Feature 227,3187.0,0.8230775936158969
Face Features,Feature 228,3099.0,0.6064961281914321
Face Features,Feature 229,2504.0,0.012919823088340558
Face Features,Feature 230,3753.0,0.09936718205059444
Face Features,Feature 231,4084.0,0.006063260424145136
Face Features,Feature 232,2976.0,0.35626305433531447
Face Features,Feature 233,3854.0,0.04742512106068959
Face Features,Feature 234,3292.0,0.9037675847887598
Face Features,Feature 235,3873.0,0.040813491268082355
Face Features,Feature 236,4220.0,0.0013991334960979124
Face Features,Feature 237,3331.0,0.8025194801210245
Face Features,Feature 238,3165.0,0.7668775491999179
Face Features,Feature 239,3040.0,0.4773853056347013
Face Features,Feature 240,1736.0,4.907080487020898e-07
Face Features,Feature 241,3457.0,0.504482969830437
Face Features,Feature 242,2322.0,0.002009448396563473
Face Features,Feature 243,3869.0,0.04213643977078707
Face Features,Feature 244,3118.0,0.6511642223344647
Face Features,Feature 245,3507.0,0.40480310766560024
Face Features,Feature 246,2634.0,0.03984453222628258
Face Features,Feature 247,3560.0,0.3131511074841161
Face Features,Feature 248,3653.0,0.1879434885476584
Face Features,Feature 249,2813.0,0.14362239146065917
Face Features,Feature 250,2937.0,0.29294016332834105
Face Features,Feature 251,2900.0,0.24029364976215262
Face Features,Feature 252,4248.0,0.0010105336022601826
Face Features,Feature 253,3702.0,0.13914142786831063
Face Features,Feature 254,3376.0,0.6897851193780804
Face Features,Feature 255,2119.0,0.00016906385397630095
Face Features,Feature 256,2974.0,0.35281964518342424
HRV Features,Feature 1,3359.0,0.7317213560949087
HRV Features,Feature 2,3570.0,0.29752312101546874
HRV Features,Feature 3,3398.0,0.6363430490629032
HRV Features,Feature 4,3244.5,0.9722294367807371
HRV Features,Feature 5,3369.0,0.6964014339939077
HRV Features,Feature 6,3190.5,0.8225969679998923
HRV Features,Feature 7,3261.0,0.9844226862792474
HRV Features,Feature 8,3571.0,0.2959896515234096
HRV Features,Feature 9,3226.0,0.9241390897381092
HRV Features,Feature 10,3569.5,0.2982887310536515
HRV Features,Feature 11,3525.0,0.3705663866690476
HRV Features,Feature 12,3511.5,0.39554289213325966
HRV Features,Feature 13,3304.0,0.866730778923223
HRV Features,Feature 14,3370.5,0.6906904379103103
HRV Features,Feature 15,3078.0,0.5587500423349113
HRV Features,Feature 16,3123.5,0.6490926452434163
HRV Features,Feature 17,3251.0,0.9906306680197576
HRV Features,Feature 18,3319.0,0.8312869343168443
HRV Features,Feature 19,3107.0,0.6206510872298565
HRV Features,Feature 20,3118.0,0.6469247693405834
HRV Features,Feature 21,3389.0,0.6540728876995171
HRV Features,Feature 22,3300.0,0.8813140111648019
HRV Features,Feature 23,3210.0,0.8813140111648019
